"Date","Price","Open","High","Low","Vol.","Change %"
"10/18/1996","1.0246","1.0245","1.0250","1.0245","","0.01%"
"10/17/1996","1.0245","1.0245","1.0247","1.0244","","0.00%"
"10/16/1996","1.0245","1.0245","1.0252","1.0244","","0.00%"
"10/15/1996","1.0245","1.0246","1.0248","1.0244","","0.00%"
"10/14/1996","1.0245","1.0250","1.0250","1.0237","","-0.05%"
"10/11/1996","1.0250","1.0270","1.0271","1.0235","","-0.19%"
"10/10/1996","1.0270","1.0235","1.0283","1.0234","","0.34%"
"10/09/1996","1.0235","1.0220","1.0235","1.0220","","0.15%"
"10/08/1996","1.0220","1.0219","1.0223","1.0219","","0.01%"
"10/07/1996","1.0219","1.0216","1.0225","1.0215","","0.02%"
"10/04/1996","1.0217","1.0208","1.0222","1.0208","","0.09%"
"10/03/1996","1.0208","1.0209","1.0209","1.0208","","-0.01%"
"10/02/1996","1.0209","1.0210","1.0214","1.0209","","0.00%"
"10/01/1996","1.0209","1.0210","1.0212","1.0209","","-0.01%"
"09/30/1996","1.0210","1.0204","1.0210","1.0204","","0.06%"
"09/27/1996","1.0204","1.0199","1.0205","1.0199","","0.05%"
"09/26/1996","1.0199","1.0201","1.0205","1.0199","","-0.01%"
"09/25/1996","1.0200","1.0194","1.0201","1.0194","","0.06%"
"09/24/1996","1.0194","1.0195","1.0198","1.0193","","-0.01%"
"09/23/1996","1.0195","1.0194","1.0198","1.0194","","0.01%"
"09/20/1996","1.0194","1.0190","1.0198","1.0190","","0.04%"
"09/19/1996","1.0190","1.0191","1.0192","1.0186","","-0.01%"
"09/18/1996","1.0191","1.0190","1.0195","1.0190","","0.01%"
"09/17/1996","1.0190","1.0184","1.0192","1.0184","","0.06%"
"09/16/1996","1.0184","1.0183","1.0190","1.0183","","0.01%"
"09/13/1996","1.0183","1.0204","1.0205","1.0182","","-0.21%"
"09/12/1996","1.0204","1.0183","1.0204","1.0182","","0.21%"
"09/11/1996","1.0183","1.0185","1.0186","1.0181","","-0.02%"
"09/10/1996","1.0185","1.0189","1.0206","1.0184","","-0.04%"
"09/09/1996","1.0189","1.0179","1.0193","1.0178","","0.10%"
"09/06/1996","1.0179","1.0170","1.0185","1.0170","","0.09%"
"09/05/1996","1.0170","1.0164","1.0176","1.0164","","0.06%"
"09/04/1996","1.0164","1.0169","1.0170","1.0163","","-0.05%"
"09/03/1996","1.0169","1.0160","1.0173","1.0160","","0.09%"
"09/02/1996","1.0160","1.0163","1.0165","1.0159","","-0.03%"
"08/30/1996","1.0163","1.0160","1.0166","1.0160","","0.03%"
"08/29/1996","1.0160","1.0154","1.0168","1.0154","","0.06%"
"08/28/1996","1.0154","1.0151","1.0162","1.0149","","0.03%"
"08/27/1996","1.0151","1.0149","1.0155","1.0149","","0.02%"
"08/26/1996","1.0149","1.0150","1.0153","1.0147","","-0.01%"
"08/23/1996","1.0150","1.0143","1.0151","1.0143","","0.07%"
"08/22/1996","1.0143","1.0145","1.0153","1.0142","","-0.02%"
"08/21/1996","1.0145","1.0140","1.0147","1.0140","","0.05%"
"08/20/1996","1.0140","1.0130","1.0142","1.0130","","0.10%"
"08/19/1996","1.0130","1.0129","1.0131","1.0129","","0.01%"
"08/16/1996","1.0129","1.0124","1.0131","1.0124","","0.05%"
"08/15/1996","1.0124","1.0123","1.0127","1.0123","","0.01%"
"08/14/1996","1.0123","1.0123","1.0128","1.0123","","0.00%"
"08/13/1996","1.0123","1.0119","1.0124","1.0119","","0.04%"
"08/12/1996","1.0119","1.0114","1.0120","1.0114","","0.05%"
"08/09/1996","1.0114","1.0109","1.0120","1.0109","","0.05%"
"08/08/1996","1.0109","1.0109","1.0113","1.0108","","0.00%"
"08/07/1996","1.0109","1.0109","1.0118","1.0109","","0.00%"
"08/06/1996","1.0109","1.0095","1.0109","1.0095","","0.14%"
"08/05/1996","1.0095","1.0094","1.0098","1.0085","","0.01%"
"08/02/1996","1.0094","1.0096","1.0100","1.0093","","-0.02%"
"08/01/1996","1.0096","1.0140","1.0140","1.0095","","-0.43%"
"07/31/1996","1.0140","1.0100","1.0163","1.0100","","0.40%"
"07/30/1996","1.0100","1.0100","1.0105","1.0100","","0.00%"
"07/29/1996","1.0100","1.0093","1.0101","1.0091","","0.07%"
"07/26/1996","1.0093","1.0082","1.0094","1.0082","","0.11%"
"07/25/1996","1.0082","1.0083","1.0084","1.0081","","-0.01%"
"07/24/1996","1.0083","1.0074","1.0086","1.0074","","0.09%"
"07/23/1996","1.0074","1.0070","1.0077","1.0070","","0.04%"
"07/22/1996","1.0070","1.0068","1.0075","1.0068","","0.02%"
"07/19/1996","1.0068","1.0069","1.0073","1.0068","","-0.01%"
"07/18/1996","1.0069","1.0064","1.0071","1.0064","","0.05%"
"07/17/1996","1.0064","1.0059","1.0064","1.0059","","0.05%"
"07/16/1996","1.0059","1.0060","1.0062","1.0059","","-0.01%"
"07/15/1996","1.0060","1.0050","1.0060","1.0050","","0.10%"
"07/12/1996","1.0050","1.0049","1.0054","1.0049","","0.01%"
"07/11/1996","1.0049","1.0053","1.0054","1.0049","","-0.04%"
"07/10/1996","1.0053","1.0050","1.0056","1.0050","","0.03%"
"07/09/1996","1.0050","1.0040","1.0052","1.0040","","0.10%"
"07/08/1996","1.0040","1.0040","1.0045","1.0039","","0.00%"
"07/05/1996","1.0040","1.0042","1.0048","1.0039","","-0.02%"
"07/04/1996","1.0042","1.0046","1.0046","1.0041","","-0.04%"
"07/03/1996","1.0046","1.0050","1.0052","1.0046","","-0.03%"
"07/02/1996","1.0049","1.0039","1.0053","1.0039","","0.10%"
"07/01/1996","1.0039","1.0039","1.0042","1.0039","","0.00%"
"06/28/1996","1.0039","1.0030","1.0040","1.0030","","0.09%"
"06/27/1996","1.0030","1.0040","1.0040","1.0029","","-0.10%"
"06/26/1996","1.0040","1.0025","1.0041","1.0025","","0.15%"
"06/25/1996","1.0025","1.0020","1.0027","1.0020","","0.05%"
"06/24/1996","1.0020","1.0022","1.0030","1.0020","","-0.02%"
"06/21/1996","1.0022","1.0020","1.0040","1.0020","","0.02%"
"06/20/1996","1.0020","1.0016","1.0026","1.0016","","0.05%"
"06/19/1996","1.0015","1.0010","1.0020","1.0010","","0.05%"
"06/18/1996","1.0010","1.0010","1.0013","1.0009","","0.00%"
"06/17/1996","1.0010","1.0010","1.0012","1.0009","","0.00%"
"06/14/1996","1.0010","1.0010","1.0012","1.0009","","0.00%"
"06/13/1996","1.0010","1.0008","1.0010","0.9997","","0.02%"
"06/12/1996","1.0008","0.9990","1.0019","0.9990","","0.18%"
"06/11/1996","0.9990","0.9990","0.9995","0.9989","","0.00%"
"06/10/1996","0.9990","0.9990","0.9995","0.9989","","0.00%"
"06/07/1996","0.9990","0.9979","0.9991","0.9979","","0.11%"
"06/06/1996","0.9979","0.9979","0.9979","0.9979","","0.00%"
"06/05/1996","0.9979","0.9979","0.9985","0.9972","","0.00%"
"06/04/1996","0.9979","0.9979","0.9982","0.9979","","-0.01%"
"06/03/1996","0.9980","0.9982","0.9983","0.9979","","0.00%"
"05/31/1996","0.9980","0.9969","0.9981","0.9969","","0.11%"
"05/30/1996","0.9969","0.9962","0.9971","0.9962","","0.07%"
"05/29/1996","0.9962","0.9959","0.9967","0.9959","","0.02%"
"05/28/1996","0.9960","0.9960","0.9985","0.9958","","0.00%"
"05/27/1996","0.9960","0.9962","0.9975","0.9960","","-0.02%"
"05/24/1996","0.9962","0.9955","0.9967","0.9954","","0.07%"
"05/23/1996","0.9955","0.9949","0.9999","0.9949","","0.06%"
"05/22/1996","0.9949","0.9999","0.9999","0.9945","","-0.01%"
"05/21/1996","0.9950","0.9951","0.9955","0.9949","","0.00%"
"05/20/1996","0.9950","0.9950","0.9954","0.9949","","0.00%"
"05/17/1996","0.9950","0.9954","0.9957","0.9941","","-0.03%"
"05/16/1996","0.9953","0.9953","0.9966","0.9953","","-0.01%"
"05/15/1996","0.9954","0.9970","0.9970","0.9948","","-0.16%"
"05/14/1996","0.9970","0.9965","0.9975","0.9947","","0.05%"
"05/13/1996","0.9965","0.9941","0.9980","0.9940","","0.25%"
"05/10/1996","0.9940","0.9941","0.9942","0.9939","","0.00%"
"05/09/1996","0.9940","0.9930","0.9940","0.9930","","0.10%"
"05/08/1996","0.9930","0.9919","0.9930","0.9919","","0.09%"
"05/07/1996","0.9921","0.9919","0.9926","0.9919","","0.02%"
"05/06/1996","0.9919","0.9919","0.9924","0.9919","","0.00%"
"05/03/1996","0.9919","0.9919","0.9923","0.9919","","0.00%"
"05/02/1996","0.9919","0.9921","0.9923","0.9919","","-0.01%"
"05/01/1996","0.9920","0.9920","0.9920","0.9920","","0.00%"
"04/30/1996","0.9920","0.9915","0.9924","0.9915","","0.04%"
"04/29/1996","0.9916","0.9917","0.9924","0.9916","","-0.02%"
"04/26/1996","0.9918","0.9908","0.9923","0.9908","","0.10%"
"04/25/1996","0.9908","0.9909","0.9915","0.9908","","-0.01%"
"04/24/1996","0.9909","0.9910","0.9913","0.9909","","0.00%"
"04/23/1996","0.9909","0.9909","0.9913","0.9909","","0.00%"
"04/22/1996","0.9909","0.9909","0.9915","0.9909","","0.00%"
"04/19/1996","0.9909","0.9889","0.9912","0.9889","","0.20%"
"04/18/1996","0.9889","0.9889","0.9894","0.9889","","-0.01%"
"04/17/1996","0.9890","0.9893","0.9901","0.9889","","-0.03%"
"04/16/1996","0.9893","0.9889","0.9904","0.9889","","0.04%"
"04/15/1996","0.9889","0.9890","0.9898","0.9889","","-0.01%"
"04/12/1996","0.9890","0.9925","0.9925","0.9890","","-0.35%"
"04/11/1996","0.9925","0.9905","0.9934","0.9894","","0.20%"
"04/10/1996","0.9905","0.9889","0.9920","0.9889","","0.16%"
"04/09/1996","0.9889","0.9867","0.9890","0.9867","","0.22%"
"04/08/1996","0.9867","0.9867","0.9874","0.9867","","-0.01%"
"04/05/1996","0.9868","0.9868","0.9868","0.9868","","0.00%"
"04/04/1996","0.9868","0.9868","0.9868","0.9868","","0.00%"
"04/03/1996","0.9868","0.9868","0.9870","0.9867","","0.04%"
"04/02/1996","0.9864","0.9871","0.9873","0.9864","","-0.07%"
"04/01/1996","0.9871","0.9876","0.9882","0.9870","","-0.05%"
"03/29/1996","0.9876","0.9876","0.9897","0.9873","","0.03%"
"03/28/1996","0.9873","0.9877","0.9881","0.9872","","-0.04%"
"03/27/1996","0.9877","0.9877","0.9882","0.9873","","0.04%"
"03/26/1996","0.9873","0.9873","0.9880","0.9873","","0.00%"
"03/25/1996","0.9873","0.9873","0.9883","0.9870","","0.06%"
"03/22/1996","0.9867","0.9862","0.9873","0.9862","","-0.10%"
"03/20/1996","0.9877","0.9865","0.9895","0.9865","","0.13%"
"03/19/1996","0.9864","0.9859","0.9868","0.9859","","0.05%"
"03/18/1996","0.9859","0.9860","0.9863","0.9858","","-0.01%"
"03/15/1996","0.9860","0.9860","0.9870","0.9856","","-0.18%"
"03/14/1996","0.9878","0.9875","0.9880","0.9860","","0.05%"
"03/13/1996","0.9873","0.9839","0.9873","0.9839","","0.35%"
